Date,OUTPUT
2025-09-08 19:21:51,"<li style=""padding-bottom:.5em"">Raw video: How do Jersey Shore towns like Seaside Heights enforce curfew? (<a href=""https://www.app.com/videos/news/local/toms-river-area/seaside-heights/2025/09/08/how-do-jersey-shore-towns-like-seaside-heights-enforce-curfew/85995218007/"">Asbury Park Press</a>)"
2025-09-08 19:21:19,"<li style=""padding-bottom:.5em"">No evidence that a swimmer went missing off Cape May, police say (<a href=""https://pressofatlanticcity.com/news/local/crime-courts/article_5a599b89-4fca-4016-86a4-62375c653b39.html"">Press of Atlantic City</a>)"
2025-09-08 19:20:53,"<li style=""padding-bottom:.5em"">Cape May County program trains teens to become mental health first responders (<a href=""https://whyy.org/articles/cape-may-county-teen-mental-health-first-responder-program/"">WHYY</a>)"
2025-09-08 19:21:01,"<li style=""padding-bottom:.5em"">Atlantic County’s Spanish Community Center’s interim leader Lydia Munoz, 81, braces herself to support immigrant families (<a href=""https://whyy.org/articles/atlantic-county-spanish-community-center-leader/"">WHYY</a>)"
2025-09-08 19:21:07,"<li style=""padding-bottom:.5em"">Hard Rock casino hosts suicide prevention walk on the Atlantic City Boardwalk (<a href=""https://pressofatlanticcity.com/news/local/casinos/article_39195679-9d89-4be4-9155-67dc12ae6e3f.html"">Press of Atlantic City</a>)"
2025-09-08 19:24:20,"<li style=""padding-bottom:.5em"">Search called off at the Jersey Shore for woman who reportedly went missing while swimming (<a href=""https://www.nj.com/news/2025/09/search-called-off-at-the-jersey-shore-for-woman-who-reportedly-went-missing-while-swimming.html?outputType=amp"">NJ.com</a>)"
2025-09-08 19:23:37,"<li style=""padding-bottom:.5em"">New Jersey wants to ban helicopters over the Hudson river. Here's why (<a href=""https://www.northjersey.com/story/news/2025/09/05/why-nj-wants-to-restrict-helicopters-over-the-hudson/85979784007/"">NorthJersey.com</a>)"
2025-09-08 19:23:08,"<li style=""padding-bottom:.5em"">NJ unveils new set of highway signs promoting road safety. Which is your favorite? (<a href=""https://www.northjersey.com/story/news/transportation/2025/09/05/new-jersey-highway-signs-new-season-messages-list/85969916007/"">NorthJersey.com</a>)"
,-
2025-09-15 14:15:50,"<li style=""padding-bottom:.5em"">After state and federal probes, NJ establishes new veterans affairs department (<a href=""https://newjerseymonitor.com/briefs/after-state-and-federal-probes-nj-establishes-new-veterans-affairs-department/"">NJ Monitor</a> / <a href=""https://www.northjersey.com/story/news/2025/09/12/nj-creates-new-veterans-agency-after-covid-deaths-at-vet-homes/86112583007/"">NorthJersey.com</a> / <a href=""https://www.njspotlightnews.org/video/nj-to-establish-new-department-of-veterans-affairs/"">NJ Spotlight News</a>)"
2025-09-09 00:27:35,"<li style=""padding-bottom:.5em"">Ex-Morristown Housing chair pleads to criminal trespassing on dog-walking gig (<a href=""https://morristowngreen.com/2025/09/08/ex-morristown-housing-authority-chair-pleads-guilty-to-trespassing-in-denville-home/"">Morristown Green</a>)"
2025-09-08 20:05:48,"<li style=""padding-bottom:.5em"">Homeless man accused of brandishing Taser at Morristown train station needs help, not more jail time, judge rules (<a href=""https://morristowngreen.com/2025/09/08/morristown-train-station-taser-case-ends-with-probation-time-served/"">Morristown Green</a>)"
2025-09-09 00:16:59,"<li style=""padding-bottom:.5em"">A Morristown High alum accused of taking gun into school takes plea deal, hopes for early parole (<a href=""https://morristowngreen.com/2025/09/08/gun-arrest-at-morristown-high-leads-to-guilty-plea-by-alum/"">Morristown Green</a>)"
2025-09-08 20:02:54,"<li style=""padding-bottom:.5em"">Mom applauds judge for sentencing her son, 'a first-class jerk' and former Morristown DPW employee (<a href=""https://morristowngreen.com/2025/09/08/former-morristown-dpw-worker-sentenced-to-three-years-in-prison-on-drug-charge/comment-page-1/#comment-824745"">Morristown Green</a>)"
2025-09-10 21:22:43,"<li style=""padding-bottom:.5em"">Mansion in May delivers $2M for new cancer treatment in Morristown (<a href=""https://morristowngreen.com/2025/09/10/mansion-in-may-2025-designer-showhouse-and-gardens-fulfills-2m-pledge-for-new-morristown-proton-center/"">Morristown Green</a>)"
2025-09-10 13:56:43,"<li style=""padding-bottom:.5em"">In Princeton, 3 pedestrians struck by cars on crosswalks and 1 biker struck in the bike lane (<a href=""https://www.tapinto.net/towns/princeton/sections/police-and-fire/articles/august-crashes-cars-strike-3-pedestrians-in-crosswalks-1-cyclist-in-bike-lane-and-we-have-a-driver-in-the-drink"">TAPinto Princeton</a>)"
2025-09-15 14:12:40,"<li style=""padding-bottom:.5em"">Enzene’s $50M biopharma plant expands NJ’s life sciences sector (<a href=""https://njbiz.com/enzene-biopharma-plant-new-jersey/"">NJBIZ</a>)"
2025-09-15 14:12:18,"<li style=""padding-bottom:.5em"">Bergen County corrections officer left loaded gun in Jeep after DUI Crash (<a href=""https://jerseyvindicator.org/2025/09/10/bergen-county-corrections-officer-left-loaded-gun-in-jeep-after-dui-crash/"">Jersey Vindicator</a>)"
2025-09-15 14:15:16,"<li style=""padding-bottom:.5em"">Deaths prompt state lawmakers to consider new hyperbaric oxygen therapy rules (<a href=""https://newjerseymonitor.com/2025/09/15/repub/deaths-prompt-state-lawmakers-to-consider-new-hyperbaric-oxygen-therapy-rules/"">NJ Monitor</a>)"
2025-09-15 14:16:05,"<li style=""padding-bottom:.5em"">Where you can and can’t take guns in NJ following appeals court ruling (<a href=""https://newjerseymonitor.com/briefs/where-you-can-and-cant-take-guns-in-nj-following-appeals-court-ruling/"">NJ Monitor</a>)"
2025-09-15 14:16:14,"<li style=""padding-bottom:.5em"">Poverty dropped in most states last year, but trend could reverse as cuts loom (<a href=""https://newjerseymonitor.com/2025/09/11/repub/poverty-dropped-in-most-states-last-year-but-trend-could-reverse-as-cuts-loom/"">NJ Monitor</a>)"
2025-09-15 14:18:17,"<li style=""padding-bottom:.5em"">Shooting near Stockton University may be a case of road rage; suspect in custody (<a href=""https://whyy.org/articles/stockton-university-shelter-in-place-new-jersey/"">6ABC</a>)"
2025-09-15 14:21:18,"<li style=""padding-bottom:.5em"">Will insurance cover COVID vaccines in NJ? Murphy steps up pressure amid eligibility fight (<a href=""https://www.northjersey.com/story/news/health/2025/09/12/nj-pressures-insurers-to-continue-covering-covid-vaccines/86110673007/"">NorthJersey.com</a>)"
2025-09-15 14:21:24,"<li style=""padding-bottom:.5em"">Morristown directs $100,000 in opioid settlement funds to nonprofit for women in recovery (<a href=""https://www.northjersey.com/story/news/2025/09/12/morristown-nj-opioid-recovery-women/86090640007/"">NorthJersey.com</a>)"
,-
2025-09-16 21:25:41,"<li style=""padding-bottom:.5em"">Man committed to maximum security hospital after fatal stabbing will stay there (<a href=""https://morristowngreen.com/2025/09/16/greystone-patient-who-killed-with-x-acto-knife-to-stay-under-tight-watch/"">Morristown Green</a>)"
2025-09-17 14:51:05,"<li style=""padding-bottom:.5em"">Rise plans free expungement clinic in Paterson (<a href=""https://njbiz.com/rise-free-expungement-clinic-paterson-2025/"">NJBIZ</a>)"
2025-09-17 14:53:18,"<li style=""padding-bottom:.5em"">US Senate Dems push GOP for extension of expiring health care subsidies (<a href=""https://newjerseymonitor.com/2025/09/17/repub/us-senate-dems-push-gop-for-extension-of-expiring-health-care-subsidies/"">NJ Monitor</a>)"
2025-09-17 14:56:15,"<li style=""padding-bottom:.5em"">NJ congressman introduces legislation he says will make e-bikes safer (<a href=""https://www.northjersey.com/story/news/2025/09/16/nj-congressman-s-a-f-e-ride-act-josh-gottheimer/86164491007/"">NorthJersey.com</a>)"
2025-09-17 14:55:00,"<li style=""padding-bottom:.5em"">As threats increase, so may protection for Congress (<a href=""https://www.njspotlightnews.org/2025/09/as-threats-increase-so-may-protection-for-congress/"">NJ Spotlight News</a>)"
2025-09-17 14:57:38,"<li style=""padding-bottom:.5em"">N.J. rescue squad faces closure in 60 days. Residents are fighting back. (<a href=""https://www.nj.com/burlington/2025/09/nj-rescue-squad-faces-closure-in-60-days-residents-are-fighting-back.html?outputType=amp"">NJ.com</a>)"
,-
2025-09-18 05:37:49,"<li style=""padding-bottom:.5em"">Judge Approves Evidence In Teacher Sex Abuse Case (<a href=""https://www.jerseyshoreonline.com/jackson/judge-approves-evidence-in-teacher-sex-abuse-case/"">Jersey Shore Online</a>)"
2025-09-18 14:51:59,"<li style=""padding-bottom:.5em"">Rutgers’ O’Brown receives HHMI support for blood-brain barrier research (<a href=""https://www.roi-nj.com/2025/09/18/healthcare/rutgers-obrown-receives-hhmi-support-for-blood-brain-barrier-research/"">ROI-NJ</a>)"
2025-09-18 14:52:44,"<li style=""padding-bottom:.5em"">Murphy announces more than $130.7M in opioid settlement funds to help reduce harm (<a href=""https://www.roi-nj.com/2025/09/18/politics/murphy-announces-more-than-130-7m-in-opioid-settlement-funds-to-help-reduce-harm/"">ROI-NJ</a>)"
2025-09-18 14:52:25,"<li style=""padding-bottom:.5em"">BCEN honors Hackensack University Medical Center’s Adult and Pediatric Emergency Department (<a href=""https://www.roi-nj.com/2025/09/18/healthcare/bcen-honors-hackensack-university-medical-centers-adult-and-pediatric-emergency-department/"">ROI-NJ</a>)"
2025-09-18 14:55:15,"<li style=""padding-bottom:.5em"">Former CDC chief says she was fired for resisting RFK Jr. orders on vaccines (<a href=""https://newjerseymonitor.com/2025/09/17/repub/former-cdc-chief-says-she-was-fired-for-resisting-rfk-jr-orders-on-vaccines/"">NJ Monitor</a>)"
2025-09-18 14:56:17,"<li style=""padding-bottom:.5em"">Atlantic County Sheriff's Office warns of scam caller impersonating deputy (<a href=""https://pressofatlanticcity.com/news/local/crime-courts/article_a35efc29-d980-42d8-9b39-602dbbaf3873.html"">Press of Atlantic City</a>)"
2025-09-18 14:57:01,"<li style=""padding-bottom:.5em"">What’s going on with RFK Jr. and the CDC? (<a href=""https://www.njspotlightnews.org/2025/09/former-cdc-director-details-rfk-kennedy-senate/"">NJ Spotlight News</a>)"
2025-09-18 14:56:02,"<li style=""padding-bottom:.5em"">NJ may make online gambling companies flag potential compulsive gamblers to offer help (<a href=""https://pressofatlanticcity.com/news/local/casinos/article_ff495a99-69eb-4194-87f4-b22f966f3488.html"">Press of Atlantic City</a>)"
2025-09-18 14:57:38,"<li style=""padding-bottom:.5em"">Ex-Delbarton priest in sex abuse trial says he wasn't on campus during alleged assault (<a href=""https://www.northjersey.com/story/news/new-jersey/2025/09/17/ex-delbarton-school-nj-priest-alibi-sex-abuse-trial/86202758007/"">NorthJersey.com</a>)"
,-
2025-09-18 15:08:25,"<li style=""padding-bottom:.5em"">Man Arrested in Westfield Sentenced to Prison for ATM Card-Skimming Scheme (<a href=""https://www.tapinto.net/towns/westfield/sections/law-and-justice/articles/man-arrested-in-westfield-sentenced-to-prison-for-atm-card-skimming-scheme"">TAPinto Westfield</a>)"
2025-09-19 16:01:09,"<li style=""padding-bottom:.5em"">'My brain was seared': Fifty years later, Delbarton alum recounts alleged sex abuse by monk  (<a href=""https://morristowngreen.com/2025/09/19/my-brain-was-seared-fifty-years-later-delbarton-grad-testifies-in-landmark-abuse-case/"">Morristown Green</a>)"
2025-09-22 12:24:52,"<li style=""padding-bottom:.5em"">RWJBarnabas Health expands efforts to improve health care access in Monmouth County (<a href=""https://www.roi-nj.com/2025/09/22/healthcare/rwjbarnabas-health-expands-efforts-to-improve-health-care-access-in-monmouth-county/"">ROI-NJ</a>)"
2025-09-22 12:27:46,"<li style=""padding-bottom:.5em"">NJ to regulate facilities that store frozen embryos and eggs (<a href=""https://newjerseymonitor.com/2025/09/19/nj-to-regulate-facilities-that-store-frozen-embryos-and-eggs/"">NJ Monitor</a>)"
2025-09-22 12:29:50,"<li style=""padding-bottom:.5em"">Sikhs hope inclusion of their history in New Jersey’s social studies classes will combat bullying, discrimination (<a href=""https://whyy.org/articles/new-jersey-education-sikh-religion/"">WHYY</a>)"
2025-09-22 12:29:19,"<li style=""padding-bottom:.5em"">Gary Busey gets two years probation for 2022 sexual offense in Cherry Hill (<a href=""https://www.inquirer.com/news/new-jersey/gary-busey-probation-cherry-hill-20250919.html"">The Inquirer</a>)"
2025-09-22 12:32:43,"<li style=""padding-bottom:.5em"">Dangerous rip currents expected from Monmouth County to Cape May, NWS warns (<a href=""https://www.northjersey.com/story/weather/2025/09/21/jersey-shore-rip-current-warning-nws-monmouth-cape-may/86277788007/"">NorthJersey.com</a>)"
,-
2025-09-23 13:52:02,"<li style=""padding-bottom:.5em"">Campbell’s admits Clean Water Act violations at Ohio plant (<a href=""https://njbiz.com/campbells-clean-water-act-violations-ohio-plant/"">NJBIZ</a>)"
2025-09-23 13:57:20,"<li style=""padding-bottom:.5em"">Hill Creek Farms is closing after one final apple-picking season after disputes with the county health department (<a href=""https://www.inquirer.com/news/new-jersey/hill-creek-farm-gloucester-apple-picking-20250922.html"">The Inquirer</a>)"
2025-09-23 13:57:53,"<li style=""padding-bottom:.5em"">Trump promotes unproven ties between Tylenol, vaccines and autism (<a href=""https://whyy.org/articles/trump-autism-tylenol-vaccines/"">Associated Press</a>)"
2025-09-23 13:57:00,"<li style=""padding-bottom:.5em"">Close to 5M could become uninsured if Congress doesn’t extend subsidies, report says (<a href=""https://newjerseymonitor.com/2025/09/23/repub/close-to-5m-could-become-uninsured-if-congress-doesnt-extend-subsidies-report-says/"">NJ Monitor</a>)"
2025-09-23 13:57:10,"<li style=""padding-bottom:.5em"">Doctors slam Trump’s ‘shocking’ unscientific autism claims about Tylenol use in pregnancy (<a href=""https://newjerseymonitor.com/2025/09/22/repub/trump-ties-autism-to-tylenol-use-in-pregnancy-despite-inconclusive-scientific-evidence/"">NJ Monitor</a>)"
2025-09-23 14:00:04,"<li style=""padding-bottom:.5em"">NJ to warn drivers of vehicle recalls (<a href=""https://www.njspotlightnews.org/2025/09/nj-to-warn-drivers-of-vehicle-recalls/"">NJ Spotlight News</a>)"
2025-09-23 13:59:31,"<li style=""padding-bottom:.5em"">After running low on cash, Triboro is only bidder for Seaside towns' first aid (<a href=""https://www.app.com/story/news/local/emergencies/2025/09/22/seaside-heights-seaside-park-get-just-one-bidder-for-first-aid/86243461007/?gnt-cfr=1&gca-cat=p&gca-uir=true&gca-epti=z11xx02p118150c118150e008500v11xx02d117228&gca-ft=150&gca-ds=sophi"">Asbury Park Press</a>)"
2025-09-23 13:59:04,"<li style=""padding-bottom:.5em"">Toms River finally elects a fire commissioner, seven months after initial vote (<a href=""https://www.app.com/story/news/local/toms-river-area/toms-river/2025/09/23/toms-river-finally-elects-fire-commissioner-after-seven-month-fight/86289731007/?gnt-cfr=1&gca-cat=p&gca-uir=true&gca-epti=z117802p117150c117150e008600v117802d118428&gca-ft=162&gca-ds=sophi"">Asbury Park Press</a>)"
2025-09-23 14:00:50,"<li style=""padding-bottom:.5em"">Class-action lawsuit claims Zillow deceives consumers with hidden agent fees (<a href=""https://www.northjersey.com/story/money/real-estate/2025/09/23/zillow-lawsuit-company-allegedly-hidden-agent-fees/86293033007/"">NorthJersey.com</a>)"
,-
2025-09-23 21:02:41,"<li style=""padding-bottom:.5em"">Breathe Easy: Navigating Asthma Season with Your School-Age Superstar (<a href=""https://www.echonewstv.com/post/breathe-easy-navigating-asthma-season-with-your-school-age-superstar"">Echo Press</a>)"
2025-09-24 06:38:48,"<li style=""padding-bottom:.5em"">Testimony recalls Delbarton grad's disturbing change after alleged abuse (<a href=""https://morristowngreen.com/2025/09/24/testimony-recalls-delbarton-graduates-disturbing-change-after-alleged-abuse/"">Morristown Green</a>)"
